Lv,RequiredExp,,,
666,100000000,,,
667,100000000,,,
668,100000000,,,
669,100000000,,,
670,100000000,,,
671,100000000,,,
672,100000000,,,
673,100000000,,,
674,100000000,,,
675,100000000,,,
676,100000000,,,
677,100000000,,,
678,100000000,,,
679,100000000,,,
680,100000000,,,
681,100000000,,,
682,100000000,,,
683,100000000,,,
684,100000000,,,
685,100000000,,,
686,100000000,,,
687,100000000,,,
688,100000000,,,
689,100000000,,,
690,100000000,,,
691,100000000,,,
692,100000000,,,
693,100000000,,,
694,100000000,,,
695,100000000,,,
696,100000000,,,
697,100000000,,,
698,100000000,,,
699,100000000,,,
700,200000000,,,
701,200000000,,,
702,200000000,,,
703,200000000,,,
704,200000000,,,
705,200000000,,,
706,200000000,,,
707,200000000,,,
708,200000000,,,
709,200000000,,,
710,200000000,,,
711,200000000,,,
712,200000000,,,
713,200000000,,,
714,200000000,,,
715,200000000,,,
716,200000000,,,
717,200000000,,,
718,200000000,,,
719,200000000,,,
720,200000000,,,
721,200000000,,,
722,200000000,,,
723,200000000,,,
724,200000000,,,
725,200000000,,,
726,200000000,,,
727,200000000,,,
728,200000000,,,
729,200000000,,,
730,200000000,,,
731,200000000,,,
732,200000000,,,
733,200000000,,,
734,200000000,,,
735,200000000,,,
736,200000000,,,
737,200000000,,,
738,200000000,,,
739,200000000,,,
740,200000000,,,
741,200000000,,,
742,200000000,,,
743,200000000,,,
744,200000000,,,
745,200000000,,,
746,200000000,,,
747,200000000,,,
748,200000000,,,
749,200000000,,,
750,200000000,,,
751,200000000,,,
752,200000000,,,
753,200000000,,,
754,200000000,,,
755,200000000,,,
756,200000000,,,
757,200000000,,,
758,200000000,,,
759,200000000,,,
760,200000000,,,
761,200000000,,,
762,200000000,,,
763,200000000,,,
764,200000000,,,
765,200000000,,,
766,200000000,,,
767,200000000,,,
768,200000000,,,
769,200000000,,,
770,200000000,,,
771,200000000,,,
772,200000000,,,
773,200000000,,,
774,200000000,,,
775,200000000,,,
776,200000000,,,
777,200000000,,,
778,200000000,,,
779,200000000,,,
780,200000000,,,
781,200000000,,,
782,200000000,,,
783,200000000,,,
784,200000000,,,
785,200000000,,,
786,200000000,,,
787,200000000,,,
788,200000000,,,
789,200000000,,,
790,200000000,,,
791,200000000,,,
792,200000000,,,
793,200000000,,,
794,200000000,,,
795,200000000,,,
796,200000000,,,
797,200000000,,,
798,200000000,,,
799,200000000,,,
800,200000000,,,
801,200000000,,,
802,200000000,,,
803,200000000,,,
804,200000000,,,
805,200000000,,,
806,200000000,,,
807,200000000,,,
808,200000000,,,
809,200000000,,,
810,200000000,,,
811,200000000,,,
812,200000000,,,
813,200000000,,,
814,200000000,,,
815,200000000,,,
816,200000000,,,
817,200000000,,,
818,200000000,,,
819,200000000,,,
820,200000000,,,
821,200000000,,,
822,200000000,,,
823,200000000,,,
824,200000000,,,
825,200000000,,,
826,200000000,,,
827,200000000,,,
828,200000000,,,
829,200000000,,,
830,200000000,,,
831,200000000,,,
832,200000000,,,
833,200000000,,,
834,200000000,,,
835,200000000,,,
836,200000000,,,
837,200000000,,,
838,200000000,,,
839,200000000,,,
840,200000000,,,
841,200000000,,,
842,200000000,,,
843,200000000,,,
844,200000000,,,
845,200000000,,,
846,200000000,,,
847,200000000,,,
848,200000000,,,
849,200000000,,,
850,200000000,,,
851,200000000,,,
852,200000000,,,
853,200000000,,,
854,200000000,,,
855,200000000,,,
856,200000000,,,
857,200000000,,,
858,200000000,,,
859,200000000,,,
860,200000000,,,
861,200000000,,,
862,200000000,,,
863,200000000,,,
864,200000000,,,
865,200000000,,,
866,200000000,,,
867,200000000,,,
868,200000000,,,
869,200000000,,,
870,200000000,,,
871,200000000,,,
872,200000000,,,
873,200000000,,,
874,200000000,,,
875,200000000,,,
876,200000000,,,
877,200000000,,,
878,200000000,,,
879,200000000,,,
880,200000000,,,
881,200000000,,,
882,200000000,,,
883,200000000,,,
884,200000000,,,
885,200000000,,,
886,200000000,,,
887,200000000,,,
888,200000000,,,
889,200000000,,,
890,200000000,,,
891,200000000,,,
892,200000000,,,
893,200000000,,,
894,200000000,,,
895,200000000,,,
896,200000000,,,
897,200000000,,,
898,200000000,,,
899,200000000,,,
900,200000000,,,
901,200000000,,,
902,200000000,,,
903,200000000,,,
904,200000000,,,
905,200000000,,,
906,200000000,,,
907,200000000,,,
908,200000000,,,
909,200000000,,,
910,200000000,,,
911,200000000,,,
912,200000000,,,
913,200000000,,,
914,200000000,,,
915,200000000,,,
916,200000000,,,
917,200000000,,,
918,200000000,,,
919,200000000,,,
920,200000000,,,
921,200000000,,,
922,200000000,,,
923,200000000,,,
924,200000000,,,
925,200000000,,,
926,200000000,,,
927,200000000,,,
928,200000000,,,
929,200000000,,,
930,200000000,,,
931,200000000,,,
932,200000000,,,
933,200000000,,,
934,200000000,,,
935,200000000,,,
936,200000000,,,
937,200000000,,,
938,200000000,,,
939,200000000,,,
940,200000000,,,
941,200000000,,,
942,200000000,,,
943,200000000,,,
944,200000000,,,
945,200000000,,,
946,200000000,,,
947,200000000,,,
948,200000000,,,
949,200000000,,,
950,200000000,,,
951,200000000,,,
952,200000000,,,
953,200000000,,,
954,200000000,,,
955,200000000,,,
956,200000000,,,
957,200000000,,,
958,200000000,,,
959,200000000,,,
960,200000000,,,
961,200000000,,,
962,200000000,,,
963,200000000,,,
964,200000000,,,
965,200000000,,,
966,200000000,,,
967,200000000,,,
968,200000000,,,
969,200000000,,,
970,200000000,,,
971,200000000,,,
972,200000000,,,
973,200000000,,,
974,200000000,,,
975,200000000,,,
976,200000000,,,
977,200000000,,,
978,200000000,,,
979,200000000,,,
980,200000000,,,
981,200000000,,,
982,200000000,,,
983,200000000,,,
984,200000000,,,
985,200000000,,,
986,200000000,,,
987,200000000,,,
988,200000000,,,
989,200000000,,,
990,200000000,,,
991,200000000,,,
992,200000000,,,
993,200000000,,,
994,200000000,,,
995,200000000,,,
996,200000000,,,
997,200000000,,,
998,200000000,,,
999,200000000,,,
1000,200000000,,,
1001,300000000,,,
1002,300000000,,,
1003,300000000,,,
1004,300000000,,,
1005,300000000,,,
1006,300000000,,,
1007,300000000,,,
1008,300000000,,,
1009,300000000,,,
1010,300000000,,,
1011,300000000,,,
1012,300000000,,,
1013,300000000,,,
1014,300000000,,,
1015,300000000,,,
1016,300000000,,,
1017,300000000,,,
1018,300000000,,,
1019,300000000,,,
1020,300000000,,,
1021,300000000,,,
1022,300000000,,,
1023,300000000,,,
1024,300000000,,,
1025,300000000,,,
1026,300000000,,,
1027,300000000,,,
1028,300000000,,,
1029,300000000,,,
1030,300000000,,,
1031,300000000,,,
1032,300000000,,,
1033,300000000,,,
1034,300000000,,,
1035,300000000,,,
1036,300000000,,,
1037,300000000,,,
1038,300000000,,,
1039,300000000,,,
1040,300000000,,,
1041,300000000,,,
1042,300000000,,,
1043,300000000,,,
1044,300000000,,,
1045,300000000,,,
1046,300000000,,,
1047,300000000,,,
1048,300000000,,,
1049,300000000,,,
1050,300000000,,,
1051,300000000,,,
1052,300000000,,,
1053,300000000,,,
1054,300000000,,,
1055,300000000,,,
1056,300000000,,,
1057,300000000,,,
1058,300000000,,,
1059,300000000,,,
1060,300000000,,,
1061,300000000,,,
1062,300000000,,,
1063,300000000,,,
1064,300000000,,,
1065,300000000,,,
1066,300000000,,,
1067,300000000,,,
1068,300000000,,,
1069,300000000,,,
1070,300000000,,,
1071,300000000,,,
1072,300000000,,,
1073,300000000,,,
1074,300000000,,,
1075,300000000,,,
1076,300000000,,,
1077,300000000,,,
1078,300000000,,,
1079,300000000,,,
1080,300000000,,,
1081,300000000,,,
1082,300000000,,,
1083,300000000,,,
1084,300000000,,,
1085,300000000,,,
1086,300000000,,,
1087,300000000,,,
1088,300000000,,,
1089,300000000,,,
1090,300000000,,,
1091,300000000,,,
1092,300000000,,,
1093,300000000,,,
1094,300000000,,,
1095,300000000,,,
1096,300000000,,,
1097,300000000,,,
1098,300000000,,,
1099,300000000,,,
1100,500000000,,,
1101,500000000,,,
1102,500000000,,,
1103,500000000,,,
1104,500000000,,,
1105,500000000,,,
1106,500000000,,,
1107,500000000,,,
1108,500000000,,,
1109,500000000,,,
1110,500000000,,,
1111,500000000,,,
1112,500000000,,,
1113,500000000,,,
1114,500000000,,,
1115,500000000,,,
1116,500000000,,,
1117,500000000,,,
1118,500000000,,,
1119,500000000,,,
1120,500000000,,,
1121,500000000,,,
1122,500000000,,,
1123,500000000,,,
1124,500000000,,,
1125,500000000,,,
1126,500000000,,,
1127,500000000,,,
1128,500000000,,,
1129,500000000,,,
1130,500000000,,,
1131,500000000,,,
1132,500000000,,,
1133,500000000,,,
1134,500000000,,,
1135,500000000,,,
1136,500000000,,,
1137,500000000,,,
1138,500000000,,,
1139,500000000,,,
1140,500000000,,,
1141,500000000,,,
1142,500000000,,,
1143,500000000,,,
1144,500000000,,,
1145,500000000,,,
1146,500000000,,,
1147,500000000,,,
1148,500000000,,,
1149,500000000,,,
1150,500000000,,,
1151,500000000,,,
1152,500000000,,,
1153,500000000,,,
1154,500000000,,,
1155,500000000,,,
1156,500000000,,,
1157,500000000,,,
1158,500000000,,,
1159,500000000,,,
1160,500000000,,,
1161,500000000,,,
1162,500000000,,,
1163,500000000,,,
1164,500000000,,,
1165,500000000,,,
1166,500000000,,,
1167,500000000,,,
1168,500000000,,,
1169,500000000,,,
1170,500000000,,,
1171,500000000,,,
1172,500000000,,,
1173,500000000,,,
1174,500000000,,,
1175,500000000,,,
1176,500000000,,,
1177,500000000,,,
1178,500000000,,,
1179,500000000,,,
1180,500000000,,,
1181,500000000,,,
1182,500000000,,,
1183,500000000,,,
1184,500000000,,,
1185,500000000,,,
1186,500000000,,,
1187,500000000,,,
1188,500000000,,,
1189,500000000,,,
1190,500000000,,,
1191,500000000,,,
1192,500000000,,,
1193,500000000,,,
1194,500000000,,,
1195,500000000,,,
1196,500000000,,,
1197,500000000,,,
1198,500000000,,,
1199,500000000,,,
1200,500000000,,,
1201,800000000,,,
1202,800000000,,,
1203,800000000,,,
1204,800000000,,,
1205,800000000,,,
1206,800000000,,,
1207,800000000,,,
1208,800000000,,,
1209,800000000,,,
1210,800000000,,,
1211,800000000,,,
1212,800000000,,,
1213,800000000,,,
1214,800000000,,,
1215,800000000,,,
1216,800000000,,,
1217,800000000,,,
1218,800000000,,,
1219,800000000,,,
1220,800000000,,,
1221,800000000,,,
1222,800000000,,,
1223,800000000,,,
1224,800000000,,,
1225,800000000,,,
1226,800000000,,,
1227,800000000,,,
1228,800000000,,,
1229,800000000,,,
1230,800000000,,,
1231,800000000,,,
1232,800000000,,,
1233,800000000,,,
1234,800000000,,,
1235,800000000,,,
1236,800000000,,,
1237,800000000,,,
1238,800000000,,,
1239,800000000,,,
1240,800000000,,,
1241,800000000,,,
1242,800000000,,,
1243,800000000,,,
1244,800000000,,,
1245,800000000,,,
1246,800000000,,,
1247,800000000,,,
1248,800000000,,,
1249,800000000,,,
1250,800000000,,,
1251,800000000,,,
1252,800000000,,,
1253,800000000,,,
1254,800000000,,,
1255,800000000,,,
1256,800000000,,,
1257,800000000,,,
1258,800000000,,,
1259,800000000,,,
1260,800000000,,,
1261,800000000,,,
1262,800000000,,,
1263,800000000,,,
1264,800000000,,,
1265,800000000,,,
1266,800000000,,,
1267,800000000,,,
1268,800000000,,,
1269,800000000,,,
1270,800000000,,,
1271,800000000,,,
1272,800000000,,,
1273,800000000,,,
1274,800000000,,,
1275,800000000,,,
1276,800000000,,,
1277,800000000,,,
1278,800000000,,,
1279,800000000,,,
1280,800000000,,,
1281,800000000,,,
1282,800000000,,,
1283,800000000,,,
1284,800000000,,,
1285,800000000,,,
1286,800000000,,,
1287,800000000,,,
1288,800000000,,,
1289,800000000,,,
1290,800000000,,,
1291,800000000,,,
1292,800000000,,,
1293,800000000,,,
1294,800000000,,,
1295,800000000,,,
1296,800000000,,,
1297,800000000,,,
1298,800000000,,,
1299,800000000,,,
1300,800000000,,,
1301,1200000000,,,
1302,1200000000,,,
1303,1200000000,,,
1304,1200000000,,,
1305,1200000000,,,
1306,1200000000,,,
1307,1200000000,,,
1308,1200000000,,,
1309,1200000000,,,
1310,1200000000,,,
1311,1200000000,,,
1312,1200000000,,,
1313,1200000000,,,
1314,1200000000,,,
1315,1200000000,,,
1316,1200000000,,,
1317,1200000000,,,
1318,1200000000,,,
1319,1200000000,,,
1320,1200000000,,,
1321,1200000000,,,
1322,1200000000,,,
1323,1200000000,,,
1324,1200000000,,,
1325,1200000000,,,
1326,1200000000,,,
1327,1200000000,,,
1328,1200000000,,,
1329,1200000000,,,
1330,1200000000,,,
1331,1200000000,,,
1332,1200000000,,,
1333,1200000000,,,
1334,1200000000,,,
1335,1200000000,,,
1336,1200000000,,,
1337,1200000000,,,
1338,1200000000,,,
1339,1200000000,,,
1340,1200000000,,,
1341,1200000000,,,
1342,1200000000,,,
1343,1200000000,,,
1344,1200000000,,,
1345,1200000000,,,
1346,1200000000,,,
1347,1200000000,,,
1348,1200000000,,,
1349,1200000000,,,
1350,1200000000,,,
1351,1200000000,,,
1352,1200000000,,,
1353,1200000000,,,
1354,1200000000,,,
1355,1200000000,,,
1356,1200000000,,,
1357,1200000000,,,
1358,1200000000,,,
1359,1200000000,,,
1360,1200000000,,,
1361,1200000000,,,
1362,1200000000,,,
1363,1200000000,,,
1364,1200000000,,,
1365,1200000000,,,
1366,1200000000,,,
1367,1200000000,,,
1368,1200000000,,,
1369,1200000000,,,
1370,1200000000,,,
1371,1200000000,,,
1372,1200000000,,,
1373,1200000000,,,
1374,1200000000,,,
1375,1200000000,,,
1376,1200000000,,,
1377,1200000000,,,
1378,1200000000,,,
1379,1200000000,,,
1380,1200000000,,,
1381,1200000000,,,
1382,1200000000,,,
1383,1200000000,,,
1384,1200000000,,,
1385,1200000000,,,
1386,1200000000,,,
1387,1200000000,,,
1388,1200000000,,,
1389,1200000000,,,
1390,1200000000,,,
1391,1200000000,,,
1392,1200000000,,,
1393,1200000000,,,
1394,1200000000,,,
1395,1200000000,,,
1396,1200000000,,,
1397,1200000000,,,
1398,1200000000,,,
1399,1200000000,,,
1400,1200000000,,,
1401,1200000000,,,
1402,1200000000,,,
1403,1200000000,,,
1404,1200000000,,,
1405,1200000000,,,
1406,1200000000,,,
1407,1200000000,,,
1408,1200000000,,,
1409,1200000000,,,
1410,1200000000,,,
1411,1200000000,,,
1412,1200000000,,,
1413,1200000000,,,
1414,1200000000,,,
1415,1200000000,,,
1416,1200000000,,,
1417,1200000000,,,
1418,1200000000,,,
1419,1200000000,,,
1420,1200000000,,,
1421,1200000000,,,
1422,1200000000,,,
1423,1200000000,,,
1424,1200000000,,,
1425,1200000000,,,
1426,1200000000,,,
1427,1200000000,,,
1428,1200000000,,,
1429,1200000000,,,
1430,1200000000,,,
1431,1200000000,,,
1432,1200000000,,,
1433,1200000000,,,
1434,1200000000,,,
1435,1200000000,,,
1436,1200000000,,,
1437,1200000000,,,
1438,1200000000,,,
1439,1200000000,,,
1440,1200000000,,,
1441,1200000000,,,
1442,1200000000,,,
1443,1200000000,,,
1444,1200000000,,,
1445,1200000000,,,
1446,1200000000,,,
1447,1200000000,,,
1448,1200000000,,,
1449,1200000000,,,
1450,1200000000,,,
1451,1200000000,,,
1452,1200000000,,,
1453,1200000000,,,
1454,1200000000,,,
1455,1200000000,,,
1456,1200000000,,,
1457,1200000000,,,
1458,1200000000,,,
1459,1200000000,,,
1460,1200000000,,,
1461,1200000000,,,
1462,1200000000,,,
1463,1200000000,,,
1464,1200000000,,,
1465,1200000000,,,
1466,1200000000,,,
1467,1200000000,,,
1468,1200000000,,,
1469,1200000000,,,
1470,1200000000,,,
1471,1200000000,,,
1472,1200000000,,,
1473,1200000000,,,
1474,1200000000,,,
1475,1200000000,,,
1476,1200000000,,,
1477,1200000000,,,
1478,1200000000,,,
1479,1200000000,,,
1480,1200000000,,,
1481,1200000000,,,
1482,1200000000,,,
1483,1200000000,,,
1484,1200000000,,,
1485,1200000000,,,
1486,1200000000,,,
1487,1200000000,,,
1488,1200000000,,,
1489,1200000000,,,
1490,1200000000,,,
1491,1200000000,,,
1492,1200000000,,,
1493,1200000000,,,
