id,coreid,description,description2,name,info,lv,maxlv,probability,value,c,A,B,type,subtype,rare,isstack,isset,isusebar,corestat,corestatcost
1051,1050,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1335,2,10,0,200,0,0,0,passive,dexup,2,TRUE,FALSE,FALSE,all,3000
1052,1050,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1336,3,10,0,300,0,0,0,passive,dexup,2,TRUE,FALSE,FALSE,all,4500
1053,1050,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1337,4,10,0,400,0,0,0,passive,dexup,3,TRUE,FALSE,FALSE,all,6000
1054,1050,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1338,5,10,0,500,0,0,0,passive,dexup,3,TRUE,FALSE,FALSE,all,7500
1055,1050,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1339,6,10,0,600,0,0,0,passive,dexup,4,TRUE,FALSE,FALSE,all,9000
1056,1050,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1340,7,10,0,700,0,0,0,passive,dexup,4,TRUE,FALSE,FALSE,all,10500
1057,1050,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1341,8,10,0,800,0,0,0,passive,dexup,5,TRUE,FALSE,FALSE,all,12000
1058,1050,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1342,9,10,0,900,0,0,0,passive,dexup,5,TRUE,FALSE,FALSE,all,13500
1059,1050,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1343,10,10,0,1200,0,0,0,passive,dexup,6,TRUE,FALSE,FALSE,all,15000
1060,1060,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1344,1,10,0,0.05,0,0,0,passive,dexperup,2,TRUE,FALSE,FALSE,all,15000
1061,1060,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1345,2,10,0,0.08,0,0,0,passive,dexperup,2,TRUE,FALSE,FALSE,all,30000
1062,1060,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1346,3,10,0,0.11,0,0,0,passive,dexperup,2,TRUE,FALSE,FALSE,all,45000
1063,1060,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1347,4,10,0,0.14,0,0,0,passive,dexperup,3,TRUE,FALSE,FALSE,all,60000
1064,1060,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1348,5,10,0,0.17,0,0,0,passive,dexperup,3,TRUE,FALSE,FALSE,all,75000
1065,1060,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1349,6,10,0,0.2,0,0,0,passive,dexperup,4,TRUE,FALSE,FALSE,all,90000
1066,1060,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1350,7,10,0,0.23,0,0,0,passive,dexperup,4,TRUE,FALSE,FALSE,all,105000
1067,1060,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1351,8,10,0,0.26,0,0,0,passive,dexperup,5,TRUE,FALSE,FALSE,all,120000
1068,1060,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1352,9,10,0,0.29,0,0,0,passive,dexperup,5,TRUE,FALSE,FALSE,all,135000
1069,1060,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1353,10,10,0,0.4,0,0,0,passive,dexperup,6,TRUE,FALSE,FALSE,all,150000
1070,1070,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1334,1,10,0,100,0,0,0,passive,intup,2,TRUE,FALSE,FALSE,all,1500
1071,1070,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1335,2,10,0,200,0,0,0,passive,intup,2,TRUE,FALSE,FALSE,all,3000
1072,1070,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1336,3,10,0,300,0,0,0,passive,intup,2,TRUE,FALSE,FALSE,all,4500
1073,1070,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1337,4,10,0,400,0,0,0,passive,intup,3,TRUE,FALSE,FALSE,all,6000
1074,1070,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1338,5,10,0,500,0,0,0,passive,intup,3,TRUE,FALSE,FALSE,all,7500
1075,1070,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1339,6,10,0,600,0,0,0,passive,intup,4,TRUE,FALSE,FALSE,all,9000
1076,1070,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1340,7,10,0,700,0,0,0,passive,intup,4,TRUE,FALSE,FALSE,all,10500
1077,1070,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1341,8,10,0,800,0,0,0,passive,intup,5,TRUE,FALSE,FALSE,all,12000
1078,1070,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1342,9,10,0,900,0,0,0,passive,intup,5,TRUE,FALSE,FALSE,all,13500
1079,1070,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1343,10,10,0,1200,0,0,0,passive,intup,6,TRUE,FALSE,FALSE,all,15000
1080,1080,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1344,1,10,0,0.05,0,0,0,passive,intperup,2,TRUE,FALSE,FALSE,all,15000
1081,1080,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1345,2,10,0,0.08,0,0,0,passive,intperup,2,TRUE,FALSE,FALSE,all,30000
1082,1080,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1346,3,10,0,0.11,0,0,0,passive,intperup,2,TRUE,FALSE,FALSE,all,45000
1083,1080,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1347,4,10,0,0.14,0,0,0,passive,intperup,3,TRUE,FALSE,FALSE,all,60000
1084,1080,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1348,5,10,0,0.17,0,0,0,passive,intperup,3,TRUE,FALSE,FALSE,all,75000
1085,1080,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1349,6,10,0,0.2,0,0,0,passive,intperup,4,TRUE,FALSE,FALSE,all,90000
1086,1080,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1350,7,10,0,0.23,0,0,0,passive,intperup,4,TRUE,FALSE,FALSE,all,105000
1087,1080,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1351,8,10,0,0.26,0,0,0,passive,intperup,5,TRUE,FALSE,FALSE,all,120000
1088,1080,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1352,9,10,0,0.29,0,0,0,passive,intperup,5,TRUE,FALSE,FALSE,all,135000
1089,1080,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1353,10,10,0,0.4,0,0,0,passive,intperup,6,TRUE,FALSE,FALSE,all,150000
1090,1090,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1334,1,10,0,100,0,0,0,passive,wisup,2,TRUE,FALSE,FALSE,all,1500
1091,1090,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1335,2,10,0,200,0,0,0,passive,wisup,2,TRUE,FALSE,FALSE,all,3000
1092,1090,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1336,3,10,0,300,0,0,0,passive,wisup,2,TRUE,FALSE,FALSE,all,4500
1093,1090,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1337,4,10,0,400,0,0,0,passive,wisup,3,TRUE,FALSE,FALSE,all,6000
1094,1090,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1338,5,10,0,500,0,0,0,passive,wisup,3,TRUE,FALSE,FALSE,all,7500
1095,1090,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1339,6,10,0,600,0,0,0,passive,wisup,4,TRUE,FALSE,FALSE,all,9000
1096,1090,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1340,7,10,0,700,0,0,0,passive,wisup,4,TRUE,FALSE,FALSE,all,10500
1097,1090,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1341,8,10,0,800,0,0,0,passive,wisup,5,TRUE,FALSE,FALSE,all,12000
1098,1090,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1342,9,10,0,900,0,0,0,passive,wisup,5,TRUE,FALSE,FALSE,all,13500
1099,1090,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1343,10,10,0,1200,0,0,0,passive,wisup,6,TRUE,FALSE,FALSE,all,15000
1100,1100,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1344,1,10,0,0.05,0,0,0,passive,wisperup,2,TRUE,FALSE,FALSE,all,15000
1101,1100,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1345,2,10,0,0.08,0,0,0,passive,wisperup,2,TRUE,FALSE,FALSE,all,30000
1102,1100,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1346,3,10,0,0.11,0,0,0,passive,wisperup,2,TRUE,FALSE,FALSE,all,45000
1103,1100,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1347,4,10,0,0.14,0,0,0,passive,wisperup,3,TRUE,FALSE,FALSE,all,60000
1104,1100,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1348,5,10,0,0.17,0,0,0,passive,wisperup,3,TRUE,FALSE,FALSE,all,75000
1105,1100,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1349,6,10,0,0.2,0,0,0,passive,wisperup,4,TRUE,FALSE,FALSE,all,90000
1106,1100,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1350,7,10,0,0.23,0,0,0,passive,wisperup,4,TRUE,FALSE,FALSE,all,105000
1107,1100,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1351,8,10,0,0.26,0,0,0,passive,wisperup,5,TRUE,FALSE,FALSE,all,120000
1108,1100,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1352,9,10,0,0.29,0,0,0,passive,wisperup,5,TRUE,FALSE,FALSE,all,135000
1109,1100,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1353,10,10,0,0.4,0,0,0,passive,wisperup,6,TRUE,FALSE,FALSE,all,150000
1110,1110,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  5% 증가
마법 무기 장착 시 마법 공격력이 5% 증가
상태 이상 무기 장착 시 상태 이상 피해가 10% 증가",EquipSkill/1454,EquipSkillInfo/1454,1,10,0,0.05,0.1,0,0,passive,physicperup,2,TRUE,FALSE,FALSE,all,15000
1111,1110,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  8% 증가
마법 무기 장착 시 마법 공격력이 8% 증가
상태 이상 무기 장착 시 상태 이상 피해가 16% 증가",EquipSkill/1454,EquipSkillInfo/1455,2,10,0,0.08,0.16,0,0,passive,physicperup,2,TRUE,FALSE,FALSE,all,30000
1112,1110,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  11% 증가
마법 무기 장착 시 마법 공격력이 11% 증가
상태 이상 무기 장착 시 상태 이상 피해가 22% 증가",EquipSkill/1454,EquipSkillInfo/1456,3,10,0,0.11,0.22,0,0,passive,physicperup,2,TRUE,FALSE,FALSE,all,45000
1113,1110,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  14% 증가
마법 무기 장착 시 마법 공격력이 14% 증가
상태 이상 무기 장착 시 상태 이상 피해가 28% 증가",EquipSkill/1454,EquipSkillInfo/1457,4,10,0,0.14,0.28,0,0,passive,physicperup,3,TRUE,FALSE,FALSE,all,60000
1114,1110,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  17% 증가
마법 무기 장착 시 마법 공격력이 17% 증가
상태 이상 무기 장착 시 상태 이상 피해가 34% 증가",EquipSkill/1454,EquipSkillInfo/1458,5,10,0,0.17,0.34,0,0,passive,physicperup,3,TRUE,FALSE,FALSE,all,75000
1115,1110,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  20% 증가
마법 무기 장착 시 마법 공격력이 20% 증가
상태 이상 무기 장착 시 상태 이상 피해가 40% 증가",EquipSkill/1454,EquipSkillInfo/1459,6,10,0,0.2,0.4,0,0,passive,physicperup,4,TRUE,FALSE,FALSE,all,90000
1116,1110,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  23% 증가
마법 무기 장착 시 마법 공격력이 23% 증가
상태 이상 무기 장착 시 상태 이상 피해가 46% 증가",EquipSkill/1454,EquipSkillInfo/1460,7,10,0,0.23,0.46,0,0,passive,physicperup,4,TRUE,FALSE,FALSE,all,105000
1117,1110,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  26% 증가
마법 무기 장착 시 마법 공격력이 26% 증가
상태 이상 무기 장착 시 상태 이상 피해가 52% 증가",EquipSkill/1454,EquipSkillInfo/1461,8,10,0,0.26,0.52,0,0,passive,physicperup,5,TRUE,FALSE,FALSE,all,120000
1118,1110,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  29% 증가
마법 무기 장착 시 마법 공격력이 29% 증가
상태 이상 무기 장착 시 상태 이상 피해가 58% 증가",EquipSkill/1454,EquipSkillInfo/1462,9,10,0,0.29,0.58,0,0,passive,physicperup,5,TRUE,FALSE,FALSE,all,135000
1119,1110,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  40% 증가
마법 무기 장착 시 마법 공격력이 40% 증가
상태 이상 무기 장착 시 상태 이상 피해가 80% 증가",EquipSkill/1454,EquipSkillInfo/1463,10,10,0,0.4,0.8,0,0,passive,physicperup,6,TRUE,FALSE,FALSE,all,150000
1120,1120,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  5% 증가
마법 무기 장착 시 마법 공격력이 5% 증가
상태 이상 무기 장착 시 상태 이상 피해가 10% 증가",EquipSkill/1454,EquipSkillInfo/1454,1,10,0,0.05,0.1,0,0,passive,magicperup,2,TRUE,FALSE,FALSE,all,15000
1121,1120,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  8% 증가
마법 무기 장착 시 마법 공격력이 8% 증가
상태 이상 무기 장착 시 상태 이상 피해가 16% 증가",EquipSkill/1454,EquipSkillInfo/1455,2,10,0,0.08,0.16,0,0,passive,magicperup,2,TRUE,FALSE,FALSE,all,30000
1122,1120,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  11% 증가
마법 무기 장착 시 마법 공격력이 11% 증가
상태 이상 무기 장착 시 상태 이상 피해가 22% 증가",EquipSkill/1454,EquipSkillInfo/1456,3,10,0,0.11,0.22,0,0,passive,magicperup,2,TRUE,FALSE,FALSE,all,45000
1123,1120,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  14% 증가
마법 무기 장착 시 마법 공격력이 14% 증가
상태 이상 무기 장착 시 상태 이상 피해가 28% 증가",EquipSkill/1454,EquipSkillInfo/1457,4,10,0,0.14,0.28,0,0,passive,magicperup,3,TRUE,FALSE,FALSE,all,60000
1124,1120,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  17% 증가
마법 무기 장착 시 마법 공격력이 17% 증가
상태 이상 무기 장착 시 상태 이상 피해가 34% 증가",EquipSkill/1454,EquipSkillInfo/1458,5,10,0,0.17,0.34,0,0,passive,magicperup,3,TRUE,FALSE,FALSE,all,75000
1125,1120,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  20% 증가
마법 무기 장착 시 마법 공격력이 20% 증가
상태 이상 무기 장착 시 상태 이상 피해가 40% 증가",EquipSkill/1454,EquipSkillInfo/1459,6,10,0,0.2,0.4,0,0,passive,magicperup,4,TRUE,FALSE,FALSE,all,90000
1126,1120,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  23% 증가
마법 무기 장착 시 마법 공격력이 23% 증가
상태 이상 무기 장착 시 상태 이상 피해가 46% 증가",EquipSkill/1454,EquipSkillInfo/1460,7,10,0,0.23,0.46,0,0,passive,magicperup,4,TRUE,FALSE,FALSE,all,105000
1127,1120,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  26% 증가
마법 무기 장착 시 마법 공격력이 26% 증가
상태 이상 무기 장착 시 상태 이상 피해가 52% 증가",EquipSkill/1454,EquipSkillInfo/1461,8,10,0,0.26,0.52,0,0,passive,magicperup,5,TRUE,FALSE,FALSE,all,120000
1128,1120,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  29% 증가
마법 무기 장착 시 마법 공격력이 29% 증가
상태 이상 무기 장착 시 상태 이상 피해가 58% 증가",EquipSkill/1454,EquipSkillInfo/1462,9,10,0,0.29,0.58,0,0,passive,magicperup,5,TRUE,FALSE,FALSE,all,135000
