id,type,name,description,giveid,givehowmany,needid,needhowmany,buytype,arrynum,buyrank
1048,Guild,전설 제작 비법서,이벤트 아이템 [업적으로만지급],1005,1,56,200,weekly,길드토큰_전설제작,1
1049,Guild,신화 제작 비법서,이벤트 아이템 [업적으로만지급],1006,1,56,500,weekly,길드토큰_신화제작,1
1050,Guild,레이드 입장권,레이드 입장권,200000,1,56,200,weekly,길드토큰_레이드입장권,4
1051,Raid,전기 뱀장어,레이드토큰,2908,1,2900,1,UnLimit,,1
1052,Raid,심해어,레이드토큰,2908,1,2901,1,UnLimit,,1
1053,Raid,공허 촉수,레이드토큰,2908,1,2902,1,UnLimit,,1
1054,Raid,재앙의 씨앗,레이드토큰,2908,1,2903,1,UnLimit,,1
1055,Raid,스컬 피쉬,레이드토큰,2908,1,2904,1,UnLimit,,1
1056,Raid,스컬 하이드라,레이드토큰,2908,1,2905,1,UnLimit,,1
1057,Raid,팬텀,레이드토큰,2908,1,2906,1,UnLimit,,1
1058,Raid,엘더 본 드래곤,레이드토큰,2908,1,2907,1,UnLimit,,1
1059,Raid,증표 무개,레이드토큰,2908,1,20,100,daily,레이드증표교환,1
1060,Event,HP포션,이벤트 아이템 [중간 드롭율],1537,1,100012,1,UnLimit,,1
1061,Event,MP포션,이벤트 아이템 [중간 드롭율],1542,1,100012,1,UnLimit,,1
1062,Raid,낡은특수효과 재설정,레이드토큰,57,1,20,80,weekly,교환소던전입장권,4
1063,Ant,대마법사의 묘 입장권,대마법사의 묘 입장권,1750,1,1715,25,UnLimit,,13
1064,Ant,신화 제작 비법서,이벤트 아이템 [업적으로만지급],1006,1,1715,30,UnLimit,,13
1065,Ant,레이드 입장권,레이드 입장권,200000,1,1715,10,UnLimit,,13
1066,Ant,품질 재설정,품질 재설정,52,1,1715,15,UnLimit,,13
1067,Ant,등급 재설정,등급 재설정,53,1,1715,15,UnLimit,,13
1068,Ant,특수효과 재설정,특수효과 재설정,54,1,1715,15,UnLimit,,13
1069,Raid,성장 콘텐츠 입장권,성장 콘텐츠 입장권,1750,1,20,500,daily,마법사묘교환레이드,13
1070,Mile,성장 콘텐츠 입장권,성장 콘텐츠 입장권,1750,1,1003,120,UnLimit,,13
1071,Roulette,룰렛 보상,탈리스만 선택 상자,589,1,40006,1,UnLimit,,13
1072,Roulette,룰렛 보상,빛나는 탈리스만 선택 상자,591,1,40006,2,UnLimit,,13
1073,Roulette,룰렛 보상,룰렛 열쇠 파편C,40005,25,40006,1,UnLimit,,13
1074,crystal,장비 변경권,장비 변경권,1751,1,1001,5000,UnLimit,,10
1075,Roulette,룰렛 보상,시즌1 위장 상자,592,1,40006,2,UnLimit,,13
1076,Roulette,룰렛 보상,펫 선택 상자,587,1,40006,1,UnLimit,,13
1077,Roulette,룰렛 보상,5승급 룬 상자,564,1,40006,3,UnLimit,,13
,,,,,,,,,,
1078,Roulette,룰렛 보상,룰렛 열쇠 파편C,40022,1,40006,5,UnLimit,,13
1079,Roulette,룰렛 보상,룰렛 열쇠 파편C,40023,1,40006,5,UnLimit,,13
1080,Raid,등급 재설정,레이드토큰,52,1,20,360,weekly,교환소등급재설정2,30
1081,Raid,품질 재설정,레이드토큰,53,1,20,360,weekly,교환소품질재설정2,30
1082,Raid,특수효과 재설정,레이드토큰,54,1,20,360,weekly,교환소특효재설정2,30
1083,Raid,던전 입장권,레이드토큰,1711,1,20,240,weekly,교환소던전입장권2,30
1084,Raid,성장 콘텐츠 입장권,레이드토큰,1750,1,20,1000,weekly,교환소성장입장권2,30
1085,Change,스크롤 변경,등급에서 품질,52,1,53,3,UnLimit,,25
1086,Change,스크롤 변경,등급에서 특효,54,1,53,3,UnLimit,,25
1087,Change,스크롤 변경,품질에서 등급,53,1,52,3,UnLimit,,25
1088,Change,스크롤 변경,품질에서 특효,54,1,52,3,UnLimit,,25
1089,Change,스크롤 변경,특효에서 등급,53,1,54,3,UnLimit,,25
1090,Change,스크롤 변경,특효에서 품질,52,1,54,3,UnLimit,,25
1091,Change,강화석 변경,무기에서 방어구,50003,1,50002,3,UnLimit,,25
1092,Change,강화석 변경,무기에서 장신구,50004,1,50002,3,UnLimit,,25
1093,Change,강화석 변경,방어구에서 무기,50002,1,50003,3,UnLimit,,25
1094,Change,강화석 변경,방어구에서 장신구,50004,1,50003,3,UnLimit,,25
1095,Change,강화석 변경,장신구에서 무기,50002,1,50004,3,UnLimit,,25
1096,Change,강화석 변경,장신구에서 방어구,50003,1,50004,3,UnLimit,,25
1097,crystal,성장 콘텐츠 입장권,성장 콘텐츠 입장권,1750,1,1001,200,UnLimit,,1
1098,crystal,레이드 입장권,레이드 입장권,200000,1,1001,90,UnLimit,,1
1099,crystal,악몽의 파편,악몽의 파편,16,3500,1001,500,UnLimit,,15
1100,crystal,지옥의 파편,지옥의 파편,18,2000,1001,1000,UnLimit,,20
1101,던전,감염된 농장 보스 재료,감염된 농장 보스 재료,3012,1,3000,1,UnLimit,,15
1102,던전,늪지대 보스 재료,늪지대 보스 재료,3012,2,3001,1,UnLimit,,15
1103,던전,지하 감옥 보스 재료,지하 감옥 보스 재료,3012,3,3003,1,UnLimit,,15
1104,던전,화산 보스 재료,화산 보스 재료,3012,4,3004,1,UnLimit,,15
1105,던전,마계 중심부 재료,마계 중심부 재료,3012,5,3005,1,UnLimit,,15
1106,던전,샤이아 재료,샤이아 재료,3012,6,3006,1,UnLimit,,15
1107,던전,고대 드래곤의 마력 뼛조각,고대 드래곤의 마력 뼛조각,3012,7,3007,1,UnLimit,,15
1108,던전,제국 금고 열쇠,제국 금고 열쇠,3012,8,3008,1,UnLimit,,15
1109,던전,응축된 마력이 담긴 병,응축된 마력이 담긴 병,3012,9,3009,1,UnLimit,,15
1110,던전,노스 블로우의 심장,노스 블로우의 심장,3012,10,3010,1,UnLimit,,15
1111,던전,공허의 정수,공허의 정수,3012,11,3011,1,UnLimit,,15
1112,무지개,품질 재설정,품질 재설정,52,1,32,5,UnLimit,,20
1113,무지개,등급 재설정,등급 재설정,53,1,32,5,UnLimit,,20
1114,무지개,특수효과 재설정,특수효과 재설정,54,1,32,5,UnLimit,,20
1115,무지개,던전,던전,1711,1,32,1,UnLimit,,20
1116,무지개,레이드,레이드,200000,1,32,3,UnLimit,,20
1117,무지개,성장,성장,1750,1,32,4,UnLimit,,20
1118,무지개,전승석,이벤트 아이템 [업적으로만지급],1713,1,32,15,UnLimit,,20
1119,무지개,장비 변경권,이벤트 아이템 [업적으로만지급],1751,1,32,10,UnLimit,,20
1120,무지개,펫 뽑기,펫 뽑기,50006,1,32,20,UnLimit,,20
