id,level,EXP,str,dex,intel,wis,A,B
87,88,2000,750,750,750,750,,
88,89,2000,760,760,760,760,,
89,90,2000,770,770,770,770,,
90,91,2000,780,780,780,780,,
91,92,2000,790,790,790,790,,
92,93,2000,800,800,800,800,,
93,94,2000,810,810,810,810,,
94,95,2000,820,820,820,820,,
95,96,2000,830,830,830,830,,
96,97,2000,840,840,840,840,,
97,98,2000,850,850,850,850,,
98,99,2000,860,860,860,860,,
99,100,2000,870,870,870,870,,
100,101,2000,900,900,900,900,,
101,102,2000,920,920,920,920,,
102,103,2000,940,940,940,940,,
103,104,2000,960,960,960,960,,
104,105,2000,980,980,980,980,,
105,106,2000,1000,1000,1000,1000,,
106,107,2000,1020,1020,1020,1020,,
107,108,2000,1040,1040,1040,1040,,
108,109,2000,1060,1060,1060,1060,,
109,110,2000,1080,1080,1080,1080,,
110,111,2000,1100,1100,1100,1100,,
111,112,2000,1120,1120,1120,1120,,
112,113,2000,1140,1140,1140,1140,,
113,114,2000,1160,1160,1160,1160,,
114,115,2000,1180,1180,1180,1180,,
115,116,2000,1200,1200,1200,1200,,
116,117,2000,1220,1220,1220,1220,,
117,118,2000,1240,1240,1240,1240,,
118,119,2000,1260,1260,1260,1260,,
119,120,2000,1280,1280,1280,1280,,
120,121,2000,1300,1300,1300,1300,,
121,122,2000,1320,1320,1320,1320,,
122,123,2000,1340,1340,1340,1340,,
123,124,2000,1360,1360,1360,1360,,
124,125,2000,1380,1380,1380,1380,,
125,126,2000,1400,1400,1400,1400,,
126,127,2000,1420,1420,1420,1420,,
127,128,2000,1440,1440,1440,1440,,
128,129,2000,1460,1460,1460,1460,,
129,130,2000,1480,1480,1480,1480,,
130,131,2000,1500,1500,1500,1500,,
131,132,2000,1520,1520,1520,1520,,
132,133,2000,1540,1540,1540,1540,,
133,134,2000,1560,1560,1560,1560,,
134,135,2000,1580,1580,1580,1580,,
135,136,2000,1600,1600,1600,1600,,
136,137,2000,1620,1620,1620,1620,,
137,138,2000,1640,1640,1640,1640,,
138,139,2000,1660,1660,1660,1660,,
139,140,2000,1680,1680,1680,1680,,
140,141,2000,1700,1700,1700,1700,,
141,142,2000,1720,1720,1720,1720,,
142,143,2000,1740,1740,1740,1740,,
143,144,2000,1760,1760,1760,1760,,
144,145,2000,1780,1780,1780,1780,,
145,146,2000,1800,1800,1800,1800,,
146,147,2000,1820,1820,1820,1820,,
147,148,2000,1840,1840,1840,1840,,
148,149,2000,1860,1860,1860,1860,,
149,150,2000,1880,1880,1880,1880,,
150,151,2000,1900,1900,1900,1900,,
151,152,2000,1920,1920,1920,1920,,
152,153,2000,1940,1940,1940,1940,,
153,154,2000,1960,1960,1960,1960,,
154,155,2000,1980,1980,1980,1980,,
155,156,2000,2000,2000,2000,2000,,
156,157,2000,2020,2020,2020,2020,,
157,158,2000,2040,2040,2040,2040,,
158,159,2000,2060,2060,2060,2060,,
159,160,2000,2080,2080,2080,2080,,
160,161,2000,2100,2100,2100,2100,,
161,162,2000,2120,2120,2120,2120,,
162,163,2000,2140,2140,2140,2140,,
163,164,2000,2160,2160,2160,2160,,
164,165,2000,2180,2180,2180,2180,,
165,166,2000,2200,2200,2200,2200,,
166,167,2000,2220,2220,2220,2220,,
167,168,2000,2240,2240,2240,2240,,
168,169,2000,2260,2260,2260,2260,,
169,170,2000,2280,2280,2280,2280,,
170,171,2000,2300,2300,2300,2300,,
171,172,2000,2320,2320,2320,2320,,
172,173,2000,2340,2340,2340,2340,,
173,174,2000,2360,2360,2360,2360,,
174,175,2000,2380,2380,2380,2380,,
175,176,2000,2400,2400,2400,2400,,
176,177,2000,2420,2420,2420,2420,,
177,178,2000,2440,2440,2440,2440,,
178,179,2000,2460,2460,2460,2460,,
179,180,2000,2480,2480,2480,2480,,
180,181,2000,2500,2500,2500,2500,,
181,182,2000,2520,2520,2520,2520,,
182,183,2000,2540,2540,2540,2540,,
183,184,2000,2560,2560,2560,2560,,
184,185,2000,2580,2580,2580,2580,,
185,186,2000,2600,2600,2600,2600,,
186,187,2000,2620,2620,2620,2620,,
187,188,2000,2640,2640,2640,2640,,
188,189,2000,2660,2660,2660,2660,,
189,190,2000,2680,2680,2680,2680,,
190,191,2000,2700,2700,2700,2700,,
191,192,2000,2720,2720,2720,2720,,
192,193,2000,2740,2740,2740,2740,,
193,194,2000,2760,2760,2760,2760,,
194,195,2000,2780,2780,2780,2780,,
195,196,2000,2800,2800,2800,2800,,
196,197,2000,2820,2820,2820,2820,,
197,198,2000,2840,2840,2840,2840,,
198,199,2000,2860,2860,2860,2860,,
199,200,2000,2880,2880,2880,2880,,
200,201,2000,2900,2900,2900,2900,,
201,202,2000,2920,2920,2920,2920,,
202,203,2000,2940,2940,2940,2940,,
203,204,2000,2960,2960,2960,2960,,
204,205,2000,2980,2980,2980,2980,,
205,206,2000,3000,3000,3000,3000,,
206,207,2000,3020,3020,3020,3020,,
207,208,2000,3040,3040,3040,3040,,
208,209,2000,3060,3060,3060,3060,,
209,210,2000,3080,3080,3080,3080,,
210,211,2000,3100,3100,3100,3100,,
211,212,2000,3120,3120,3120,3120,,
212,213,2000,3140,3140,3140,3140,,
213,214,2000,3160,3160,3160,3160,,
214,215,2000,3180,3180,3180,3180,,
215,216,2000,3200,3200,3200,3200,,
216,217,2000,3220,3220,3220,3220,,
217,218,2000,3240,3240,3240,3240,,
218,219,2000,3260,3260,3260,3260,,
219,220,2000,3280,3280,3280,3280,,
220,221,2000,3300,3300,3300,3300,,
221,222,2000,3320,3320,3320,3320,,
222,223,2000,3340,3340,3340,3340,,
223,224,2000,3360,3360,3360,3360,,
224,225,2000,3380,3380,3380,3380,,
225,226,2000,3400,3400,3400,3400,,
226,227,2000,3420,3420,3420,3420,,
227,228,2000,3440,3440,3440,3440,,
228,229,2000,3460,3460,3460,3460,,
229,230,2000,3480,3480,3480,3480,,
230,231,2000,3500,3500,3500,3500,,
231,232,2000,3520,3520,3520,3520,,
232,233,2000,3540,3540,3540,3540,,
233,234,2000,3560,3560,3560,3560,,
234,235,2000,3580,3580,3580,3580,,
235,236,2000,3600,3600,3600,3600,,
236,237,2000,3620,3620,3620,3620,,
237,238,2000,3640,3640,3640,3640,,
238,239,2000,3660,3660,3660,3660,,
239,240,2000,3680,3680,3680,3680,,
240,241,2000,3700,3700,3700,3700,,
241,242,2000,3720,3720,3720,3720,,
242,243,2000,3740,3740,3740,3740,,
243,244,2000,3760,3760,3760,3760,,
244,245,2000,3780,3780,3780,3780,,
245,246,2000,3800,3800,3800,3800,,
246,247,2000,3820,3820,3820,3820,,
247,248,2000,3840,3840,3840,3840,,
248,249,2000,3860,3860,3860,3860,,
249,250,2000,3880,3880,3880,3880,,
250,251,2000,3900,3900,3900,3900,,
251,252,2000,3920,3920,3920,3920,,
252,253,2000,3940,3940,3940,3940,,
253,254,2000,3960,3960,3960,3960,,
254,255,2000,3980,3980,3980,3980,,
255,256,2000,4000,4000,4000,4000,,
256,257,2000,4020,4020,4020,4020,,
257,258,2000,4040,4040,4040,4040,,
258,259,2000,4060,4060,4060,4060,,
259,260,2000,4080,4080,4080,4080,,
260,261,2000,4100,4100,4100,4100,,
261,262,2000,4120,4120,4120,4120,,
262,263,2000,4140,4140,4140,4140,,
263,264,2000,4160,4160,4160,4160,,
264,265,2000,4180,4180,4180,4180,,
265,266,2000,4200,4200,4200,4200,,
266,267,2000,4220,4220,4220,4220,,
267,268,2000,4240,4240,4240,4240,,
268,269,2000,4260,4260,4260,4260,,
269,270,2000,4280,4280,4280,4280,,
270,271,2000,4300,4300,4300,4300,,
271,272,2000,4320,4320,4320,4320,,
272,273,2000,4340,4340,4340,4340,,
273,274,2000,4360,4360,4360,4360,,
274,275,2000,4380,4380,4380,4380,,
275,276,2000,4400,4400,4400,4400,,
276,277,2000,4420,4420,4420,4420,,
277,278,2000,4440,4440,4440,4440,,
278,279,2000,4460,4460,4460,4460,,
279,280,2000,4480,4480,4480,4480,,
280,281,2000,4500,4500,4500,4500,,
281,282,2000,4520,4520,4520,4520,,
282,283,2000,4540,4540,4540,4540,,
283,284,2000,4560,4560,4560,4560,,
284,285,2000,4580,4580,4580,4580,,
285,286,2000,4600,4600,4600,4600,,
286,287,2000,4620,4620,4620,4620,,
287,288,2000,4640,4640,4640,4640,,
288,289,2000,4660,4660,4660,4660,,
289,290,2000,4680,4680,4680,4680,,
290,291,2000,4700,4700,4700,4700,,
291,292,2000,4720,4720,4720,4720,,
292,293,2000,4740,4740,4740,4740,,
293,294,2000,4760,4760,4760,4760,,
294,295,2000,4780,4780,4780,4780,,
295,296,2000,4800,4800,4800,4800,,
296,297,2000,4820,4820,4820,4820,,
297,298,2000,4840,4840,4840,4840,,
298,299,2000,4860,4860,4860,4860,,
299,300,2000,4880,4880,4880,4880,,
300,301,2000,4900,4900,4900,4900,,
301,302,2000,4920,4920,4920,4920,,
302,303,2000,4940,4940,4940,4940,,
303,304,2000,4960,4960,4960,4960,,
304,305,2000,4980,4980,4980,4980,,
305,306,2000,5000,5000,5000,5000,,
306,307,2000,5020,5020,5020,5020,,
307,308,2000,5040,5040,5040,5040,,
308,309,2000,5060,5060,5060,5060,,
309,310,2000,5080,5080,5080,5080,,
310,311,2000,5100,5100,5100,5100,,
311,312,2000,5120,5120,5120,5120,,
312,313,2000,5140,5140,5140,5140,,
313,314,2000,5160,5160,5160,5160,,
314,315,2000,5180,5180,5180,5180,,
315,316,2000,5200,5200,5200,5200,,
316,317,2000,5220,5220,5220,5220,,
317,318,2000,5240,5240,5240,5240,,
318,319,2000,5260,5260,5260,5260,,
319,320,2000,5280,5280,5280,5280,,
320,321,2000,5300,5300,5300,5300,,
321,322,2000,5320,5320,5320,5320,,
322,323,2000,5340,5340,5340,5340,,
323,324,2000,5360,5360,5360,5360,,
324,325,2000,5380,5380,5380,5380,,
325,326,2000,5400,5400,5400,5400,,
326,327,2000,5420,5420,5420,5420,,
327,328,2000,5440,5440,5440,5440,,
328,329,2000,5460,5460,5460,5460,,
329,330,2000,5480,5480,5480,5480,,
330,331,2000,5500,5500,5500,5500,,
331,332,2000,5520,5520,5520,5520,,
332,333,2000,5540,5540,5540,5540,,
333,334,2000,5560,5560,5560,5560,,
334,335,2000,5580,5580,5580,5580,,
335,336,2000,5600,5600,5600,5600,,
336,337,2000,5620,5620,5620,5620,,
337,338,2000,5640,5640,5640,5640,,
338,339,2000,5660,5660,5660,5660,,
339,340,2000,5680,5680,5680,5680,,
340,341,2000,5700,5700,5700,5700,,
341,342,2000,5720,5720,5720,5720,,
342,343,2000,5740,5740,5740,5740,,
343,344,2000,5760,5760,5760,5760,,
344,345,2000,5780,5780,5780,5780,,
345,346,2000,5800,5800,5800,5800,,
346,347,2000,5820,5820,5820,5820,,
347,348,2000,5840,5840,5840,5840,,
348,349,2000,5860,5860,5860,5860,,
349,350,2000,5880,5880,5880,5880,,
350,351,2000,5900,5900,5900,5900,,
351,352,2000,5920,5920,5920,5920,,
352,353,2000,5940,5940,5940,5940,,
353,354,2000,5960,5960,5960,5960,,
354,355,2000,5980,5980,5980,5980,,
355,356,2000,6000,6000,6000,6000,,
356,357,2000,6020,6020,6020,6020,,
357,358,2000,6040,6040,6040,6040,,
358,359,2000,6060,6060,6060,6060,,
359,360,2000,6080,6080,6080,6080,,
360,361,2000,6100,6100,6100,6100,,
361,362,2000,6120,6120,6120,6120,,
362,363,2000,6140,6140,6140,6140,,
363,364,2000,6160,6160,6160,6160,,
364,365,2000,6180,6180,6180,6180,,
365,366,2000,6200,6200,6200,6200,,
366,367,2000,6220,6220,6220,6220,,
367,368,2000,6240,6240,6240,6240,,
368,369,2000,6260,6260,6260,6260,,
369,370,2000,6280,6280,6280,6280,,
370,371,2000,6300,6300,6300,6300,,
371,372,2000,6320,6320,6320,6320,,
372,373,2000,6340,6340,6340,6340,,
373,374,2000,6360,6360,6360,6360,,
374,375,2000,6380,6380,6380,6380,,
375,376,2000,6400,6400,6400,6400,,
376,377,2000,6420,6420,6420,6420,,
377,378,2000,6440,6440,6440,6440,,
378,379,2000,6460,6460,6460,6460,,
379,380,2000,6480,6480,6480,6480,,
380,381,2000,6500,6500,6500,6500,,
381,382,2000,6520,6520,6520,6520,,
382,383,2000,6540,6540,6540,6540,,
383,384,2000,6560,6560,6560,6560,,
384,385,2000,6580,6580,6580,6580,,
385,386,2000,6600,6600,6600,6600,,
386,387,2000,6620,6620,6620,6620,,
387,388,2000,6640,6640,6640,6640,,
388,389,2000,6660,6660,6660,6660,,
389,390,2000,6680,6680,6680,6680,,
390,391,2000,6700,6700,6700,6700,,
391,392,2000,6720,6720,6720,6720,,
392,393,2000,6740,6740,6740,6740,,
393,394,2000,6760,6760,6760,6760,,
394,395,2000,6780,6780,6780,6780,,
395,396,2000,6800,6800,6800,6800,,
396,397,2000,6820,6820,6820,6820,,
397,398,2000,6840,6840,6840,6840,,
398,399,2000,6860,6860,6860,6860,,
399,400,2000,6880,6880,6880,6880,,
400,401,2000,6900,6900,6900,6900,,
401,402,2000,6920,6920,6920,6920,,
402,403,2000,6940,6940,6940,6940,,
403,404,2000,6960,6960,6960,6960,,
404,405,2000,6980,6980,6980,6980,,
405,406,2000,7000,7000,7000,7000,,
406,407,2000,7020,7020,7020,7020,,
407,408,2000,7040,7040,7040,7040,,
408,409,2000,7060,7060,7060,7060,,
409,410,2000,7080,7080,7080,7080,,
410,411,2000,7100,7100,7100,7100,,
411,412,2000,7120,7120,7120,7120,,
412,413,2000,7140,7140,7140,7140,,
413,414,2000,7160,7160,7160,7160,,
414,415,2000,7180,7180,7180,7180,,
415,416,2000,7200,7200,7200,7200,,
416,417,2000,7220,7220,7220,7220,,
417,418,2000,7240,7240,7240,7240,,
418,419,2000,7260,7260,7260,7260,,
419,420,2000,7280,7280,7280,7280,,
420,421,2000,7300,7300,7300,7300,,
421,422,2000,7320,7320,7320,7320,,
422,423,2000,7340,7340,7340,7340,,
423,424,2000,7360,7360,7360,7360,,
424,425,2000,7380,7380,7380,7380,,
425,426,2000,7400,7400,7400,7400,,
426,427,2000,7420,7420,7420,7420,,
427,428,2000,7440,7440,7440,7440,,
428,429,2000,7460,7460,7460,7460,,
429,430,2000,7480,7480,7480,7480,,
430,431,2000,7500,7500,7500,7500,,
431,432,2000,7520,7520,7520,7520,,
432,433,2000,7540,7540,7540,7540,,
433,434,2000,7560,7560,7560,7560,,
434,435,2000,7580,7580,7580,7580,,
435,436,2000,7600,7600,7600,7600,,
436,437,2000,7620,7620,7620,7620,,
437,438,2000,7640,7640,7640,7640,,
438,439,2000,7660,7660,7660,7660,,
439,440,2000,7680,7680,7680,7680,,
440,441,2000,7700,7700,7700,7700,,
441,442,2000,7720,7720,7720,7720,,
442,443,2000,7740,7740,7740,7740,,
443,444,2000,7760,7760,7760,7760,,
444,445,2000,7780,7780,7780,7780,,
445,446,2000,7800,7800,7800,7800,,
446,447,2000,7820,7820,7820,7820,,
447,448,2000,7840,7840,7840,7840,,
448,449,2000,7860,7860,7860,7860,,
449,450,2000,7880,7880,7880,7880,,
450,451,2000,7900,7900,7900,7900,,
451,452,2000,7920,7920,7920,7920,,
452,453,2000,7940,7940,7940,7940,,
453,454,2000,7960,7960,7960,7960,,
454,455,2000,7980,7980,7980,7980,,
455,456,2000,8000,8000,8000,8000,,
456,457,2000,8020,8020,8020,8020,,
457,458,2000,8040,8040,8040,8040,,
458,459,2000,8060,8060,8060,8060,,
459,460,2000,8080,8080,8080,8080,,
460,461,2000,8100,8100,8100,8100,,
461,462,2000,8120,8120,8120,8120,,
462,463,2000,8140,8140,8140,8140,,
463,464,2000,8160,8160,8160,8160,,
464,465,2000,8180,8180,8180,8180,,
465,466,2000,8200,8200,8200,8200,,
466,467,2000,8220,8220,8220,8220,,
467,468,2000,8240,8240,8240,8240,,
468,469,2000,8260,8260,8260,8260,,
469,470,2000,8280,8280,8280,8280,,
470,471,2000,8300,8300,8300,8300,,
471,472,2000,8320,8320,8320,8320,,
472,473,2000,8340,8340,8340,8340,,
473,474,2000,8360,8360,8360,8360,,
474,475,2000,8380,8380,8380,8380,,
475,476,2000,8400,8400,8400,8400,,
476,477,2000,8420,8420,8420,8420,,
477,478,2000,8440,8440,8440,8440,,
478,479,2000,8460,8460,8460,8460,,
479,480,2000,8480,8480,8480,8480,,
480,481,2000,8500,8500,8500,8500,,
481,482,2000,8520,8520,8520,8520,,
482,483,2000,8540,8540,8540,8540,,
483,484,2000,8560,8560,8560,8560,,
484,485,2000,8580,8580,8580,8580,,
485,486,2000,8600,8600,8600,8600,,
486,487,2000,8620,8620,8620,8620,,
487,488,2000,8640,8640,8640,8640,,
488,489,2000,8660,8660,8660,8660,,
489,490,2000,8680,8680,8680,8680,,
490,491,2000,8700,8700,8700,8700,,
491,492,2000,8720,8720,8720,8720,,
492,493,2000,8740,8740,8740,8740,,
493,494,2000,8760,8760,8760,8760,,
494,495,2000,8780,8780,8780,8780,,
495,496,2000,8800,8800,8800,8800,,
496,497,2000,8820,8820,8820,8820,,
497,498,2000,8840,8840,8840,8840,,
498,499,2000,8860,8860,8860,8860,,
499,500,2000,8880,8880,8880,8880,,
500,501,2000,8900,8900,8900,8900,,
501,502,2000,8920,8920,8920,8920,,
502,503,2000,8940,8940,8940,8940,,
503,504,2000,8960,8960,8960,8960,,
504,505,2000,8980,8980,8980,8980,,
505,506,2000,9000,9000,9000,9000,,
506,507,2000,9020,9020,9020,9020,,
507,508,2000,9040,9040,9040,9040,,
508,509,2000,9060,9060,9060,9060,,
509,510,2000,9080,9080,9080,9080,,
510,511,2000,9100,9100,9100,9100,,
511,512,2000,9120,9120,9120,9120,,
512,513,2000,9140,9140,9140,9140,,
513,514,2000,9160,9160,9160,9160,,
514,515,2000,9180,9180,9180,9180,,
515,516,2000,9200,9200,9200,9200,,
516,517,2000,9220,9220,9220,9220,,
517,518,2000,9240,9240,9240,9240,,
518,519,2000,9260,9260,9260,9260,,
519,520,2000,9280,9280,9280,9280,,
520,521,2000,9300,9300,9300,9300,,
521,522,2000,9320,9320,9320,9320,,
522,523,2000,9340,9340,9340,9340,,
523,524,2000,9360,9360,9360,9360,,
524,525,2000,9380,9380,9380,9380,,
525,526,2000,9400,9400,9400,9400,,
526,527,2000,9420,9420,9420,9420,,
527,528,2000,9440,9440,9440,9440,,
528,529,2000,9460,9460,9460,9460,,
529,530,2000,9480,9480,9480,9480,,
530,531,2000,9500,9500,9500,9500,,
531,532,2000,9520,9520,9520,9520,,
532,533,2000,9540,9540,9540,9540,,
533,534,2000,9560,9560,9560,9560,,
534,535,2000,9580,9580,9580,9580,,
535,536,2000,9600,9600,9600,9600,,
536,537,2000,9620,9620,9620,9620,,
537,538,2000,9640,9640,9640,9640,,
538,539,2000,9660,9660,9660,9660,,
539,540,2000,9680,9680,9680,9680,,
540,541,2000,9700,9700,9700,9700,,
541,542,2000,9720,9720,9720,9720,,
542,543,2000,9740,9740,9740,9740,,
543,544,2000,9760,9760,9760,9760,,
544,545,2000,9780,9780,9780,9780,,
545,546,2000,9800,9800,9800,9800,,
546,547,2000,9820,9820,9820,9820,,
547,548,2000,9840,9840,9840,9840,,
548,549,2000,9860,9860,9860,9860,,
549,550,2000,9880,9880,9880,9880,,
550,551,2000,9900,9900,9900,9900,,
551,552,2000,9920,9920,9920,9920,,
552,553,2000,9940,9940,9940,9940,,
553,554,2000,9960,9960,9960,9960,,
554,555,2000,9980,9980,9980,9980,,
555,556,2000,10000,10000,10000,10000,,
556,557,2000,10020,10020,10020,10020,,
557,558,2000,10040,10040,10040,10040,,
558,559,2000,10060,10060,10060,10060,,
559,560,2000,10080,10080,10080,10080,,
560,561,2000,10100,10100,10100,10100,,
561,562,2000,10120,10120,10120,10120,,
562,563,2000,10140,10140,10140,10140,,
563,564,2000,10160,10160,10160,10160,,
564,565,2000,10180,10180,10180,10180,,
565,566,2000,10200,10200,10200,10200,,
566,567,2000,10220,10220,10220,10220,,
567,568,2000,10240,10240,10240,10240,,
568,569,2000,10260,10260,10260,10260,,
569,570,2000,10280,10280,10280,10280,,
570,571,2000,10300,10300,10300,10300,,
571,572,2000,10320,10320,10320,10320,,
572,573,2000,10340,10340,10340,10340,,
573,574,2000,10360,10360,10360,10360,,
574,575,2000,10380,10380,10380,10380,,
575,576,2000,10400,10400,10400,10400,,
576,577,2000,10420,10420,10420,10420,,
577,578,2000,10440,10440,10440,10440,,
578,579,2000,10460,10460,10460,10460,,
579,580,2000,10480,10480,10480,10480,,
580,581,2000,10500,10500,10500,10500,,
581,582,2000,10520,10520,10520,10520,,
582,583,2000,10540,10540,10540,10540,,
583,584,2000,10560,10560,10560,10560,,
584,585,2000,10580,10580,10580,10580,,
585,586,2000,10600,10600,10600,10600,,
586,587,2000,10620,10620,10620,10620,,
587,588,2000,10640,10640,10640,10640,,
588,589,2000,10660,10660,10660,10660,,
589,590,2000,10680,10680,10680,10680,,
590,591,2000,10700,10700,10700,10700,,
591,592,2000,10720,10720,10720,10720,,
592,593,2000,10740,10740,10740,10740,,
593,594,2000,10760,10760,10760,10760,,
594,595,2000,10780,10780,10780,10780,,
595,596,2000,10800,10800,10800,10800,,
596,597,2000,10820,10820,10820,10820,,
597,598,2000,10840,10840,10840,10840,,
598,599,2000,10860,10860,10860,10860,,
599,600,2000,10880,10880,10880,10880,,
600,601,2000,10900,10900,10900,10900,,
601,602,2000,10920,10920,10920,10920,,
602,603,2000,10940,10940,10940,10940,,
603,604,2000,10960,10960,10960,10960,,
604,605,2000,10980,10980,10980,10980,,
605,606,2000,11000,11000,11000,11000,,
606,607,2000,11020,11020,11020,11020,,
607,608,2000,11040,11040,11040,11040,,
608,609,2000,11060,11060,11060,11060,,
609,610,2000,11080,11080,11080,11080,,
610,611,2000,11100,11100,11100,11100,,
611,612,2000,11120,11120,11120,11120,,
612,613,2000,11140,11140,11140,11140,,
613,614,2000,11160,11160,11160,11160,,
614,615,2000,11180,11180,11180,11180,,
615,616,2000,11200,11200,11200,11200,,
616,617,2000,11220,11220,11220,11220,,
617,618,2000,11240,11240,11240,11240,,
618,619,2000,11260,11260,11260,11260,,
619,620,2000,11280,11280,11280,11280,,
620,621,2000,11300,11300,11300,11300,,
621,622,2000,11320,11320,11320,11320,,
622,623,2000,11340,11340,11340,11340,,
623,624,2000,11360,11360,11360,11360,,
624,625,2000,11380,11380,11380,11380,,
625,626,2000,11400,11400,11400,11400,,
626,627,2000,11420,11420,11420,11420,,
627,628,2000,11440,11440,11440,11440,,
628,629,2000,11460,11460,11460,11460,,
629,630,2000,11480,11480,11480,11480,,
630,631,2000,11500,11500,11500,11500,,
631,632,2000,11520,11520,11520,11520,,
632,633,2000,11540,11540,11540,11540,,
633,634,2000,11560,11560,11560,11560,,
634,635,2000,11580,11580,11580,11580,,
635,636,2000,11600,11600,11600,11600,,
636,637,2000,11620,11620,11620,11620,,
637,638,2000,11640,11640,11640,11640,,
638,639,2000,11660,11660,11660,11660,,
639,640,2000,11680,11680,11680,11680,,
640,641,2000,11700,11700,11700,11700,,
641,642,2000,11720,11720,11720,11720,,
642,643,2000,11740,11740,11740,11740,,
643,644,2000,11760,11760,11760,11760,,
644,645,2000,11780,11780,11780,11780,,
645,646,2000,11800,11800,11800,11800,,
646,647,2000,11820,11820,11820,11820,,
647,648,2000,11840,11840,11840,11840,,
648,649,2000,11860,11860,11860,11860,,
649,650,2000,11880,11880,11880,11880,,
650,651,2000,11900,11900,11900,11900,,
651,652,2000,11920,11920,11920,11920,,
652,653,2000,11940,11940,11940,11940,,
653,654,2000,11960,11960,11960,11960,,
654,655,2000,11980,11980,11980,11980,,
655,656,2000,12000,12000,12000,12000,,
656,657,2000,12020,12020,12020,12020,,
657,658,2000,12040,12040,12040,12040,,
658,659,2000,12060,12060,12060,12060,,
659,660,2000,12080,12080,12080,12080,,
660,661,2000,12100,12100,12100,12100,,
661,662,2000,12120,12120,12120,12120,,
662,663,2000,12140,12140,12140,12140,,
663,664,2000,12160,12160,12160,12160,,
664,665,2000,12180,12180,12180,12180,,
665,666,2000,12200,12200,12200,12200,,
666,667,2000,12220,12220,12220,12220,,
667,668,2000,12240,12240,12240,12240,,
668,669,2000,12260,12260,12260,12260,,
669,670,2000,12280,12280,12280,12280,,
670,671,2000,12300,12300,12300,12300,,
671,672,2000,12320,12320,12320,12320,,
672,673,2000,12340,12340,12340,12340,,
673,674,2000,12360,12360,12360,12360,,
674,675,2000,12380,12380,12380,12380,,
675,676,2000,12400,12400,12400,12400,,
676,677,2000,12420,12420,12420,12420,,
677,678,2000,12440,12440,12440,12440,,
678,679,2000,12460,12460,12460,12460,,
679,680,2000,12480,12480,12480,12480,,
680,681,2000,12500,12500,12500,12500,,
681,682,2000,12520,12520,12520,12520,,
682,683,2000,12540,12540,12540,12540,,
683,684,2000,12560,12560,12560,12560,,
