num,desc,id,type
82,제왕의 반지,E6006,Ring
83,절대 마력의 반지,E6010,Ring
84,핏빛 칼날 반지,E6014,Ring
85,봉인된 고대 드래곤의 목걸이,E6007,Necklace
86,투신의 목걸이,E6011,Necklace
87,핏빛 칼날 목걸이,E6015,Necklace
88,제왕의 반지 ★,E6008,Ring
89,절대 마력의 반지 ★,E6012,Ring
90,핏빛 칼날 반지 ★,E6016,Ring
91,봉인된 고대 드래곤의 목걸이★,E6009,Necklace
92,투신의 목걸이 ★,E6013,Necklace
93,핏빛 칼날 목걸이 ★,E6017,Necklace
94,제왕의 반지 ★,E10000,Ring
95,절대 마력의 반지 ★,E10001,Ring
96,핏빛 칼날 반지 ★,E10002,Ring
97,봉인된 고대 드래곤의 목걸이★,E10003,Necklace
98,투신의 목걸이 ★,E10004,Necklace
99,핏빛 칼날 목걸이 ★,E10005,Necklace
100,제왕의 반지 ★,E10006,Ring
101,절대 마력의 반지 ★,E10007,Ring
102,핏빛 칼날 반지 ★,E10008,Ring
103,봉인된 고대 드래곤의 목걸이★,E10009,Necklace
104,투신의 목걸이 ★,E10010,Necklace
105,핏빛 칼날 목걸이 ★,E10011,Necklace
106,제왕의 반지 ★,E10012,Ring
107,절대 마력의 반지 ★,E10013,Ring
108,핏빛 칼날 반지 ★,E10014,Ring
109,봉인된 고대 드래곤의 목걸이★,E10015,Necklace
110,투신의 목걸이 ★,E10016,Necklace
111,핏빛 칼날 목걸이 ★,E10017,Necklace
112,제왕의 반지 ★,E10018,Ring
113,절대 마력의 반지 ★,E10019,Ring
114,핏빛 칼날 반지 ★,E10020,Ring
115,봉인된 고대 드래곤의 목걸이★,E10021,Necklace
116,투신의 목걸이 ★,E10022,Necklace
117,핏빛 칼날 목걸이 ★,E10023,Necklace
118,제왕의 반지 ★,E10024,Ring
119,절대 마력의 반지 ★,E10025,Ring
120,핏빛 칼날 반지 ★,E10026,Ring
121,봉인된 고대 드래곤의 목걸이★,E10027,Necklace
122,투신의 목걸이 ★,E10028,Necklace
123,핏빛 칼날 목걸이 ★,E10029,Necklace
124,사무라이 투구,E6020,Helmet
125,사무라이 갑옷,E6021,Chest
126,사무라이 장갑,E6022,Glove
127,사무라이 신발,E6023,Boot
128,사무라이 투구★,E6024,Helmet
129,사무라이 갑옷★,E6025,Chest
130,사무라이 장갑★,E6026,Glove
131,사무라이 신발★,E6027,Boot
132,대마법사의 투구,E6028,Helmet
133,대마법사의 갑옷,E6029,Chest
134,대마법사의 장갑,E6030,Glove
135,대마법사의 신발,E6031,Boot
136,대마법사의 투구★,E6032,Helmet
137,대마법사의 갑옷★,E6033,Chest
138,대마법사의 장갑★,E6034,Glove
139,대마법사의 신발★,E6035,Boot
140,독룡의 투구,E6036,Helmet
141,독룡의 갑옷,E6037,Chest
142,독룡의 장갑,E6038,Glove
143,독룡의 신발,E6039,Boot
144,독룡의 투구★,E6040,Helmet
145,독룡의 갑옷★,E6041,Chest
146,독룡의 장갑★,E6042,Glove
147,독룡의 신발★,E6043,Boot
148,사무라이 투구Ⅰ★,E20000,Helmet
149,사무라이 투구Ⅱ★,E20001,Helmet
150,사무라이 투구Ⅲ★,E20002,Helmet
151,사무라이 투구Ⅳ★,E20003,Helmet
152,사무라이 투구Ⅴ★,E20004,Helmet
153,사무라이 갑옷Ⅰ★,E20005,Chest
154,사무라이 갑옷Ⅱ★,E20006,Chest
155,사무라이 갑옷Ⅲ★,E20007,Chest
156,사무라이 갑옷Ⅳ★,E20008,Chest
157,사무라이 갑옷Ⅴ★,E20009,Chest
158,사무라이 장갑Ⅰ★,E20010,Glove
159,사무라이 장갑Ⅱ★,E20011,Glove
160,사무라이 장갑Ⅲ★,E20012,Glove
161,사무라이 장갑Ⅳ★,E20013,Glove
162,사무라이 장갑Ⅴ★,E20014,Glove
163,사무라이 신발Ⅰ★,E20015,Boot
164,사무라이 신발Ⅱ★,E20016,Boot
165,사무라이 신발Ⅲ★,E20017,Boot
166,사무라이 신발Ⅳ★,E20018,Boot
167,사무라이 신발Ⅴ★,E20019,Boot
168,대 마법사의 투구Ⅰ★,E20020,Helmet
169,대 마법사의 투구Ⅱ★,E20021,Helmet
170,대 마법사의 투구Ⅲ★,E20022,Helmet
171,대 마법사의 투구Ⅳ★,E20023,Helmet
172,대 마법사의 투구Ⅴ★,E20024,Helmet
173,대 마법사의 갑옷Ⅰ★,E20025,Chest
174,대 마법사의 갑옷Ⅱ★,E20026,Chest
175,대 마법사의 갑옷Ⅲ★,E20027,Chest
176,대 마법사의 갑옷Ⅳ★,E20028,Chest
177,대 마법사의 갑옷Ⅴ★,E20029,Chest
178,대 마법사의 장갑Ⅰ★,E20030,Glove
179,대 마법사의 장갑Ⅱ★,E20031,Glove
180,대 마법사의 장갑Ⅲ★,E20032,Glove
181,대 마법사의 장갑Ⅳ★,E20033,Glove
182,대 마법사의 장갑Ⅴ★,E20034,Glove
183,대 마법사의 신발Ⅰ★,E20035,Boot
184,대 마법사의 신발Ⅱ★,E20036,Boot
185,대 마법사의 신발Ⅲ★,E20037,Boot
186,대 마법사의 신발Ⅳ★,E20038,Boot
187,대 마법사의 신발Ⅴ★,E20039,Boot
188,독룡의 투구Ⅰ★,E20040,Helmet
189,독룡의 투구Ⅱ★,E20041,Helmet
190,독룡의 투구Ⅲ★,E20042,Helmet
191,독룡의 투구Ⅳ★,E20043,Helmet
192,독룡의 투구Ⅴ★,E20044,Helmet
193,독룡의 갑옷Ⅰ★,E20045,Chest
194,독룡의 갑옷Ⅱ★,E20046,Chest
195,독룡의 갑옷Ⅲ★,E20047,Chest
196,독룡의 갑옷Ⅳ★,E20048,Chest
197,독룡의 갑옷Ⅴ★,E20049,Chest
198,독룡의 장갑Ⅰ★,E20050,Glove
199,독룡의 장갑Ⅱ★,E20051,Glove
200,독룡의 장갑Ⅲ★,E20052,Glove
201,독룡의 장갑Ⅳ★,E20053,Glove
202,독룡의 장갑Ⅴ★,E20054,Glove
203,독룡의 신발Ⅰ★,E20055,Boot
204,독룡의 신발Ⅱ★,E20056,Boot
205,독룡의 신발Ⅲ★,E20057,Boot
206,독룡의 신발Ⅳ★,E20058,Boot
207,독룡의 신발Ⅴ★,E20059,Boot
208,카이트 실드,E6044,SWeapon
209,사브레,E6045,SWeapon
210,불의 정령,E6046,SWeapon
211,횃불,E6047,SWeapon
212,카이트 실드★,E6048,SWeapon
213,사브레★,E6049,SWeapon
214,불의 정령★,E6050,SWeapon
215,횃불★,E6051,SWeapon
216,청파검(물리),E6052,Weapon
217,슬레이어(물리),E6053,Weapon
218,청화도(평타),E6054,Weapon
219,헬파이어(치명물리),E6055,Weapon
220,이그니시아(마법),E6056,Weapon
221,립헬,E6057,Weapon
222,러브(마법) 사냥용,E6058,Weapon
223,라그나로크(스킬 사용 시 플레임),E6059,Weapon
224,청파검(물리),E6060,Weapon
225,슬레이어(물리),E6061,Weapon
226,청화도(평타),E6062,Weapon
227,헬파이어(치명물리),E6063,Weapon
228,이그니시아(마법),E6064,Weapon
229,립헬,E6065,Weapon
230,러브(마법) 사냥용,E6066,Weapon
231,라그나로크(스킬 사용 시 플레임),E6067,Weapon
232,청파검(물리),E6068,Weapon
233,슬레이어(물리),E6069,Weapon
234,청화도(평타),E6070,Weapon
235,헬파이어(치명물리),E6071,Weapon
236,이그니시아(마법),E6072,Weapon
237,립헬,E6073,Weapon
238,러브(마법) 사냥용,E6074,Weapon
239,라그나로크(스킬 사용 시 플레임),E6075,Weapon
240,청파검(물리),E6076,Weapon
241,슬레이어(물리),E6077,Weapon
242,청화도(평타),E6078,Weapon
243,헬파이어(치명물리),E6079,Weapon
244,이그니시아(마법),E6080,Weapon
245,립헬,E6081,Weapon
246,러브(마법) 사냥용,E6082,Weapon
247,라그나로크(스킬 사용 시 플레임),E6083,Weapon
248,청파검(물리),E6084,Weapon
249,슬레이어(물리),E6085,Weapon
250,청화도(평타),E6086,Weapon
251,헬파이어(치명물리),E6087,Weapon
252,이그니시아(마법),E6088,Weapon
253,립헬,E6089,Weapon
254,러브(마법) 사냥용,E6090,Weapon
255,라그나로크(스킬 사용 시 플레임),E6091,Weapon
256,청파검(물리),E6092,Weapon
257,슬레이어(물리),E6093,Weapon
258,청화도(평타),E6094,Weapon
259,헬파이어(치명물리),E6095,Weapon
260,이그니시아(마법),E6096,Weapon
261,립헬,E6097,Weapon
262,러브(마법) 사냥용,E6098,Weapon
263,라그나로크(스킬 사용 시 플레임),E6099,Weapon
264,카이트 실드★,E6100,SWeapon
265,사브레★,E6101,SWeapon
266,불의 정령★,E6102,SWeapon
267,횃불★,E6103,SWeapon
268,카이트 실드★,E6104,SWeapon
269,사브레★,E6105,SWeapon
270,불의 정령★,E6106,SWeapon
271,횃불★,E6107,SWeapon
272,카이트 실드★,E6108,SWeapon
273,사브레★,E6109,SWeapon
274,불의 정령★,E6110,SWeapon
275,횃불★,E6111,SWeapon
276,카이트 실드★,E6112,SWeapon
277,사브레★,E6113,SWeapon
278,불의 정령★,E6114,SWeapon
279,횃불★,E6115,SWeapon
280,카이트 실드★,E6116,SWeapon
281,사브레★,E6117,SWeapon
282,불의 정령★,E6118,SWeapon
283,횃불★,E6119,SWeapon
284,보스룬,E6120,Rune
285,보스룬 Ⅰ,E6121,Rune
286,보스룬 Ⅱ,E6122,Rune
287,보스룬 Ⅲ,E6123,Rune
288,보스룬 Ⅳ,E6124,Rune
289,보스룬 Ⅴ,E6125,Rune
290,일반룬,E6126,Rune
291,일반룬 Ⅰ,E6127,Rune
292,일반룬 Ⅱ,E6128,Rune
293,일반룬 Ⅲ,E6129,Rune
294,일반룬 Ⅳ,E6130,Rune
295,일반룬 Ⅴ,E6131,Rune
296,경골룬,E6132,Rune
297,경골룬 Ⅰ,E6133,Rune
298,경골룬 Ⅱ,E6134,Rune
299,경골룬 Ⅲ,E6135,Rune
300,경골룬 Ⅳ,E6136,Rune
301,경골룬 Ⅴ,E6137,Rune
302,파멸의 검,E6138,Weapon
303,하데스의 도끼,E6139,Weapon
304,거인 분쇄기,E6140,Weapon
305,적화의 건틀릿,E6141,Weapon
306,레일 건,E6142,Weapon
307,용의 대궁,E6143,Weapon
308,블러드 커터,E6144,Weapon
309,단테의 석궁,E6145,Weapon
310,제우스의 지팡이,E6146,Weapon
311,포세이돈의 지팡이,E6147,Weapon
312,아폴론의 메이스,E6148,Weapon
313,처단자,E6149,Weapon
314,고통,E6150,Weapon
315,시즌2 방어구 투구,E6151,Helmet
316,시즌2 방어구 갑옷,E6152,Chest
317,시즌2 방어구 장갑,E6153,Glove
318,시즌2 방어구 신발,E6154,Boot
319,타워 실드★,E6155,SWeapon
320,마나 단검,E6156,SWeapon
321,마나의 오브,E6157,SWeapon
322,랜턴,E6158,SWeapon
323,청혼의 건틀릿,E6159,SWeapon
324,드래곤 애로우,E6160,SWeapon
