id,des,type,count,name,info,descc,itemid,howmany,exp,istuto,,
30,[개미굴] 개미굴 제단 레벨 업 하기,antcavelvup,,TGN/30,TGI/30,개미굴 제단 강화석,1714,150,15000000000,FALSE,개미굴 제단 강화석 패키지 1/3,2
31,장비 점수 40000점 달성하기,,,TGN/31,TGI/31,악몽 승급석,50000,10,15000000000,FALSE,,
32,[허수아비] 허수아비 1회 진행하기,training,,TGN/32,TGI/32,룰렛 모험가 열쇠 10개,40003,10,15000000000,FALSE,,
33,[룰렛] 초보자 룰렛 10회 진행하기,,,TGN/33,TGI/33,전체룬상자,563,1,15000000000,FALSE,룰렛 열쇠 - 프리미엄 패키지 1/3,3
34,[승급] 모험 랭크 16 달성하기,rank,16,TGN/34,TGI/34,레이드 입장권,200000,20,15000000000,FALSE,,
35,[월드보스레이드] 튜토리얼 진행,worldboss,21,TGN/35,TGI/35,전체룬상자,563,1,15000000000,TRUE,,
36,[룬] 룬 장착하기,,,TGN/36,TGI/36,악몽 승급석,50000,10,15000000000,FALSE,룬 제련석 패키지 1/3,
37,레이드 1회 클리어,raidclear,,TGN/37,TGI/37,악몽 승급석,50000,10,15000000000,FALSE,,
38,던전 1회 클리어,dungeonclear,,TGN/38,TGI/38,악몽 승급석,50000,10,15000000000,FALSE,,
39,장비 점수 50000 달성,,,TGN/39,TGI/39,크리스탈 1000개,1001,2000,15000000000,FALSE,,
40,장비 제련 총 합 25달성,checksmelt,,TGN/40,TGI/40,크리스탈 1000개,1001,2000,15000000000,FALSE,,
41,[승급] 모험 랭크 20 달성하기,rank,16,TGN/41,TGI/41,상급 스킬북 선택 상자,534,1,15000000000,FALSE,,
42,[강화] 튜토리얼 진행,tutoenchant,26,TGN/42,TGI/42,강화 촉진제,50005,50,15000000000,TRUE,,
43,[성장 던전]강화석 던전 1회 진행하기,contentdungeon3,1,TGN/43,TGI/43,강화 촉진제,50005,50,15000000000,FALSE,,
44,지옥 던전 1회 클리어,dungeonclearhell,,TGN/44,TGI/44,장비 무기 강화석,50002,200,15000000000,FALSE,,
45,[강화] 아무 무기 +10 강화하기,enchantweapon,10,TGN/45,TGI/45,장비 방어구 강화석,50003,200,15000000000,FALSE,,
46,[강화] 아무 방어구 +10 강화하기,enchantarmor,10,TGN/46,TGI/46,장비 악세서리 강화석,50004,200,15000000000,FALSE,,
47,[강화] 아무 장신구 +10 강화하기,enchantring,10,TGN/47,TGI/47,크리스탈 1000개,1001,2000,15000000000,FALSE,,
48,[파티 레이드] 튜토리얼 진행,tutopartyraid,27,TGN/48,TGI/48,크리스탈 1000개,1001,2000,15000000000,TRUE,,
